timestamp,open,high,low,close
2024-04-12 07:44:00,173.54,173.55,173.54,173.54
2024-04-12 07:44:00,173.54,173.55,173.54,173.54
2024-04-12 07:44:00,173.54,173.55,173.54,173.55
2024-04-12 07:44:00,173.54,173.55,173.51,173.51
2024-04-12 07:44:00,173.54,173.55,173.51,173.52
2024-04-12 07:44:00,173.54,173.55,173.51,173.54
2024-04-12 07:44:00,173.54,173.55,173.51,173.53
2024-04-12 07:44:00,173.54,173.55,173.51,173.53
2024-04-12 07:44:00,173.54,173.55,173.51,173.52
2024-04-12 07:44:00,173.54,173.55,173.51,173.54
2024-04-12 07:44:00,173.54,173.55,173.51,173.55
2024-04-12 07:44:00,173.54,173.61,173.51,173.61
2024-04-12 07:44:00,173.54,173.69,173.51,173.69
2024-04-12 07:44:00,173.54,173.74,173.51,173.73
2024-04-12 07:44:00,173.54,173.74,173.51,173.74
2024-04-12 07:44:00,173.54,173.76,173.51,173.75
2024-04-12 07:44:00,173.54,173.76,173.51,173.76
2024-04-12 07:44:00,173.54,173.76,173.51,173.75
2024-04-12 07:44:00,173.54,173.76,173.51,173.73
2024-04-12 07:44:00,173.54,173.77,173.51,173.77
2024-04-12 07:44:00,173.54,173.77,173.51,173.76
2024-04-12 07:44:00,173.54,173.77,173.51,173.76
2024-04-12 07:44:00,173.54,173.77,173.51,173.77
2024-04-12 07:44:00,173.54,173.77,173.51,173.77
2024-04-12 07:45:00,173.76,173.76,173.76,173.76
2024-04-12 07:45:00,173.76,173.77,173.76,173.77
2024-04-12 07:45:00,173.76,173.77,173.76,173.77
2024-04-12 07:45:00,173.76,173.77,173.76,173.77
2024-04-12 07:45:00,173.76,173.77,173.76,173.77
2024-04-12 07:45:00,173.76,173.77,173.76,173.76
2024-04-12 07:45:00,173.76,173.77,173.76,173.76
2024-04-12 07:45:00,173.76,173.77,173.76,173.77
2024-04-12 07:45:00,173.76,173.77,173.76,173.77
2024-04-12 07:45:00,173.76,173.77,173.73,173.74
2024-04-12 07:45:00,173.76,173.77,173.72,173.73
2024-04-12 07:45:00,173.76,173.77,173.72,173.72
2024-04-12 07:45:00,173.76,173.77,173.71,173.71
2024-04-12 07:45:00,173.76,173.77,173.66,173.66
2024-04-12 07:45:00,173.76,173.77,173.66,173.67
2024-04-12 07:45:00,173.76,173.77,173.66,173.67
2024-04-12 07:45:00,173.76,173.77,173.66,173.66
2024-04-12 07:45:00,173.76,173.77,173.64,173.64
2024-04-12 07:45:00,173.76,173.77,173.64,173.65
2024-04-12 07:45:00,173.76,173.77,173.64,173.64
2024-04-12 07:45:00,173.76,173.77,173.64,173.67
2024-04-12 07:45:00,173.76,173.77,173.64,173.67
2024-04-12 07:45:00,173.76,173.77,173.64,173.67
2024-04-12 07:45:00,173.76,173.77,173.64,173.67
2024-04-12 07:45:00,173.76,173.77,173.64,173.67
2024-04-12 07:46:00,173.66,173.67,173.66,173.67
2024-04-12 07:46:00,173.66,173.67,173.66,173.66
2024-04-12 07:46:00,173.66,173.67,173.66,173.66
2024-04-12 07:46:00,173.66,173.67,173.64,173.65
2024-04-12 07:46:00,173.66,173.67,173.64,173.65
2024-04-12 07:46:00,173.66,173.67,173.63,173.63
2024-04-12 07:46:00,173.66,173.67,173.6,173.6
2024-04-12 07:46:00,173.66,173.67,173.6,173.61
2024-04-12 07:46:00,173.66,173.67,173.58,173.58
2024-04-12 07:46:00,173.66,173.67,173.55,173.55
2024-04-12 07:46:00,173.66,173.67,173.53,173.54
2024-04-12 07:46:00,173.66,173.67,173.53,173.53
2024-04-12 07:46:00,173.66,173.67,173.53,173.53
2024-04-12 07:46:00,173.66,173.67,173.53,173.56
2024-04-12 07:46:00,173.66,173.67,173.53,173.56
2024-04-12 07:46:00,173.66,173.67,173.53,173.53
2024-04-12 07:46:00,173.66,173.67,173.53,173.54
2024-04-12 07:46:00,173.66,173.67,173.53,173.54
2024-04-12 07:46:00,173.66,173.67,173.53,173.54
2024-04-12 07:46:00,173.66,173.67,173.53,173.53
2024-04-12 07:46:00,173.66,173.67,173.53,173.56
2024-04-12 07:46:00,173.66,173.67,173.53,173.57
2024-04-12 07:46:00,173.66,173.67,173.53,173.6
2024-04-12 07:46:00,173.66,173.67,173.53,173.61
2024-04-12 07:46:00,173.66,173.67,173.53,173.6
2024-04-12 07:47:00,173.61,173.61,173.59,173.59
2024-04-12 07:47:00,173.61,173.61,173.55,173.55
2024-04-12 07:47:00,173.61,173.61,173.51,173.52
2024-04-12 07:47:00,173.61,173.61,173.51,173.53
2024-04-12 07:47:00,173.61,173.61,173.51,173.51
2024-04-12 07:47:00,173.61,173.61,173.51,173.51
2024-04-12 07:47:00,173.61,173.61,173.46,173.48
2024-04-12 07:47:00,173.61,173.61,173.46,173.48
2024-04-12 07:47:00,173.61,173.61,173.46,173.48
2024-04-12 07:47:00,173.61,173.61,173.46,173.46
2024-04-12 07:47:00,173.61,173.61,173.45,173.45
2024-04-12 07:47:00,173.61,173.61,173.43,173.43
2024-04-12 07:47:00,173.61,173.61,173.4,173.4
2024-04-12 07:47:00,173.61,173.61,173.39,173.39
2024-04-12 07:47:00,173.61,173.61,173.38,173.39
2024-04-12 07:47:00,173.61,173.61,173.38,173.39
2024-04-12 07:47:00,173.61,173.61,173.38,173.4
2024-04-12 07:47:00,173.61,173.61,173.38,173.41
2024-04-12 07:47:00,173.61,173.61,173.38,173.41
2024-04-12 07:47:00,173.61,173.61,173.38,173.4
2024-04-12 07:47:00,173.61,173.61,173.38,173.41
2024-04-12 07:47:00,173.61,173.61,173.38,173.4
2024-04-12 07:47:00,173.61,173.61,173.38,173.42
2024-04-12 07:47:00,173.61,173.61,173.38,173.42
2024-04-12 07:47:00,173.61,173.61,173.38,173.42
2024-04-12 07:48:00,173.41,173.41,173.41,173.41
2024-04-12 07:48:00,173.41,173.5,173.41,173.5
2024-04-12 07:48:00,173.41,173.52,173.41,173.52
2024-04-12 07:48:00,173.41,173.55,173.41,173.55
2024-04-12 07:48:00,173.41,173.56,173.41,173.55
2024-04-12 07:48:00,173.41,173.56,173.41,173.51
2024-04-12 07:48:00,173.41,173.56,173.41,173.49
2024-04-12 07:48:00,173.41,173.56,173.41,173.5
2024-04-12 07:48:00,173.41,173.56,173.41,173.46
2024-04-12 07:48:00,173.41,173.56,173.41,173.48
2024-04-12 07:48:00,173.41,173.56,173.41,173.47
2024-04-12 07:48:00,173.41,173.56,173.41,173.48
2024-04-12 07:48:00,173.41,173.56,173.41,173.48
2024-04-12 07:48:00,173.41,173.56,173.41,173.45
2024-04-12 07:48:00,173.41,173.56,173.41,173.46
2024-04-12 07:48:00,173.41,173.56,173.41,173.44
2024-04-12 07:48:00,173.41,173.56,173.41,173.44
2024-04-12 07:48:00,173.41,173.56,173.41,173.43
2024-04-12 07:48:00,173.41,173.56,173.41,173.43
2024-04-12 07:48:00,173.41,173.56,173.41,173.43
2024-04-12 07:48:00,173.41,173.56,173.41,173.46
2024-04-12 07:48:00,173.41,173.56,173.41,173.45
2024-04-12 07:48:00,173.41,173.56,173.41,173.46
2024-04-12 07:48:00,173.41,173.56,173.41,173.46
2024-04-12 07:49:00,173.45,173.46,173.44,173.44
2024-04-12 07:49:00,173.45,173.46,173.42,173.42
