timestamp,open,high,low,close
2024-04-12 07:44:00,0.2413,0.2413,0.2413,0.2413
2024-04-12 07:44:00,0.2413,0.2417,0.2413,0.2417
2024-04-12 07:44:00,0.2413,0.2417,0.2409,0.2409
2024-04-12 07:44:00,0.2413,0.2417,0.2409,0.2409
2024-04-12 07:45:00,0.2409,0.2409,0.2409,0.2409
2024-04-12 07:45:00,0.2413,0.2414,0.2413,0.2414
2024-04-12 07:45:00,0.2413,0.2415,0.2413,0.2415
2024-04-12 07:45:00,0.2413,0.2415,0.2413,0.2415
2024-04-12 07:45:00,0.2413,0.2415,0.2413,0.2415
2024-04-12 07:45:00,0.2413,0.2415,0.2413,0.2415
2024-04-12 07:46:00,0.2415,0.2415,0.2415,0.2415
2024-04-12 07:46:00,0.2416,0.2416,0.2416,0.2416
2024-04-12 07:46:00,0.2416,0.2416,0.2416,0.2416
2024-04-12 07:47:00,0.2416,0.2416,0.2416,0.2416
2024-04-12 07:47:00,0.2414,0.2414,0.2413,0.2413
2024-04-12 07:47:00,0.2414,0.2417,0.2413,0.2417
2024-04-12 07:47:00,0.2414,0.2421,0.2413,0.2417
2024-04-12 07:47:00,0.2414,0.2421,0.2413,0.2417
2024-04-12 07:48:00,0.2417,0.2417,0.2417,0.2417
2024-04-12 07:48:00,0.2419,0.242,0.2419,0.242
2024-04-12 07:48:00,0.2419,0.242,0.2416,0.2416
2024-04-12 07:48:00,0.2419,0.242,0.2416,0.2416
2024-04-12 07:48:00,0.2419,0.242,0.2416,0.2416
2024-04-12 07:48:00,0.2419,0.242,0.2416,0.2416
2024-04-12 07:49:00,0.242,0.242,0.242,0.242
2024-04-12 07:49:00,0.242,0.242,0.242,0.242
2024-04-12 07:49:00,0.242,0.242,0.2419,0.242
2024-04-12 07:49:00,0.242,0.242,0.2419,0.242
2024-04-12 07:50:00,0.242,0.242,0.242,0.242
2024-04-12 07:50:00,0.2418,0.2418,0.2418,0.2418
2024-04-12 07:50:00,0.2418,0.2418,0.2418,0.2418
2024-04-12 07:50:00,0.2418,0.2418,0.2418,0.2418
2024-04-12 07:51:00,0.2418,0.2418,0.2418,0.2418
2024-04-12 07:51:00,0.2418,0.2418,0.2418,0.2418
2024-04-12 07:51:00,0.2418,0.2418,0.2413,0.2413
2024-04-12 07:51:00,0.2418,0.2418,0.2413,0.2413
2024-04-12 07:52:00,0.2417,0.2417,0.2417,0.2417
2024-04-12 07:52:00,0.2417,0.2417,0.2415,0.2415
2024-04-12 07:52:00,0.2417,0.2419,0.2415,0.2419
2024-04-12 07:52:00,0.2417,0.2419,0.2403,0.2403
2024-04-12 07:52:00,0.2417,0.2419,0.2403,0.2412
2024-04-12 07:52:00,0.2417,0.2419,0.2403,0.241
2024-04-12 07:52:00,0.2417,0.2419,0.2403,0.241
2024-04-12 07:52:00,0.2417,0.2419,0.2403,0.2407
2024-04-12 07:52:00,0.2417,0.2419,0.2403,0.2412
2024-04-12 07:52:00,0.2417,0.2419,0.2403,0.2412
2024-04-12 07:53:00,0.2412,0.2412,0.2412,0.2412
2024-04-12 07:53:00,0.241,0.241,0.241,0.241
2024-04-12 07:53:00,0.241,0.2415,0.241,0.2415
2024-04-12 07:53:00,0.241,0.2415,0.241,0.241
2024-04-12 07:53:00,0.241,0.2415,0.241,0.241
2024-04-12 07:53:00,0.241,0.2415,0.241,0.241
2024-04-12 07:54:00,0.241,0.241,0.241,0.241
2024-04-12 07:54:00,0.241,0.241,0.2407,0.2407
2024-04-12 07:54:00,0.241,0.241,0.2407,0.2407
2024-04-12 07:55:00,0.2407,0.2407,0.2407,0.2407
2024-04-12 07:55:00,0.2407,0.2407,0.2405,0.2405
