timestamp,open,high,low,close
2024-04-12 07:44:00,0.6101,0.6102,0.61,0.6102
2024-04-12 07:44:00,0.6101,0.6102,0.61,0.6102
2024-04-12 07:44:00,0.6101,0.6102,0.61,0.6102
2024-04-12 07:44:00,0.6101,0.6102,0.61,0.6101
2024-04-12 07:44:00,0.6101,0.6102,0.61,0.6101
2024-04-12 07:44:00,0.6101,0.6102,0.61,0.6102
2024-04-12 07:44:00,0.6101,0.6102,0.61,0.6102
2024-04-12 07:44:00,0.6101,0.6102,0.61,0.6101
2024-04-12 07:44:00,0.6101,0.6102,0.61,0.6102
2024-04-12 07:44:00,0.6101,0.6103,0.61,0.6103
2024-04-12 07:44:00,0.6101,0.6104,0.61,0.6104
2024-04-12 07:44:00,0.6101,0.6104,0.61,0.6103
2024-04-12 07:44:00,0.6101,0.6104,0.61,0.6103
2024-04-12 07:44:00,0.6101,0.6104,0.61,0.6103
2024-04-12 07:44:00,0.6101,0.6104,0.61,0.6103
2024-04-12 07:44:00,0.6101,0.6104,0.61,0.6104
2024-04-12 07:44:00,0.6101,0.6104,0.61,0.6103
2024-04-12 07:44:00,0.6101,0.6104,0.61,0.6103
2024-04-12 07:44:00,0.6101,0.6104,0.61,0.6104
2024-04-12 07:45:00,0.6104,0.6104,0.6104,0.6104
2024-04-12 07:45:00,0.6104,0.6104,0.6103,0.6103
2024-04-12 07:45:00,0.6104,0.6104,0.6103,0.6103
2024-04-12 07:45:00,0.6104,0.6104,0.6103,0.6103
2024-04-12 07:45:00,0.6104,0.6104,0.6103,0.6103
2024-04-12 07:45:00,0.6104,0.6104,0.6103,0.6104
2024-04-12 07:45:00,0.6104,0.6104,0.6103,0.6103
2024-04-12 07:45:00,0.6104,0.6104,0.6103,0.6104
2024-04-12 07:45:00,0.6104,0.6104,0.6103,0.6104
2024-04-12 07:45:00,0.6104,0.6104,0.6103,0.6104
2024-04-12 07:45:00,0.6104,0.6104,0.6103,0.6103
2024-04-12 07:45:00,0.6104,0.6104,0.6102,0.6103
2024-04-12 07:45:00,0.6104,0.6104,0.6102,0.6102
2024-04-12 07:45:00,0.6104,0.6104,0.61,0.61
2024-04-12 07:45:00,0.6104,0.6104,0.61,0.6101
2024-04-12 07:45:00,0.6104,0.6104,0.61,0.61
2024-04-12 07:45:00,0.6104,0.6104,0.61,0.6101
2024-04-12 07:45:00,0.6104,0.6104,0.61,0.61
2024-04-12 07:45:00,0.6104,0.6104,0.61,0.6101
2024-04-12 07:45:00,0.6104,0.6104,0.61,0.6102
2024-04-12 07:45:00,0.6104,0.6104,0.61,0.6102
2024-04-12 07:45:00,0.6104,0.6104,0.61,0.6103
2024-04-12 07:45:00,0.6104,0.6105,0.61,0.6105
2024-04-12 07:46:00,0.6105,0.6105,0.6105,0.6105
2024-04-12 07:46:00,0.6105,0.6105,0.6105,0.6105
2024-04-12 07:46:00,0.6105,0.6105,0.6104,0.6104
2024-04-12 07:46:00,0.6105,0.6105,0.6104,0.6104
2024-04-12 07:46:00,0.6105,0.6105,0.6104,0.6104
2024-04-12 07:46:00,0.6105,0.6105,0.6103,0.6103
2024-04-12 07:46:00,0.6105,0.6105,0.6102,0.6102
2024-04-12 07:46:00,0.6105,0.6105,0.6102,0.6102
