timestamp,open,high,low,close
2024-04-12 07:44:00,15.552,15.554,15.552,15.554
2024-04-12 07:44:00,15.552,15.559,15.552,15.557
2024-04-12 07:44:00,15.552,15.561,15.552,15.561
2024-04-12 07:44:00,15.552,15.563,15.552,15.563
2024-04-12 07:44:00,15.552,15.565,15.552,15.565
2024-04-12 07:44:00,15.552,15.567,15.552,15.566
2024-04-12 07:44:00,15.552,15.567,15.552,15.566
2024-04-12 07:45:00,15.566,15.566,15.566,15.566
2024-04-12 07:45:00,15.569,15.57,15.569,15.57
2024-04-12 07:45:00,15.569,15.571,15.569,15.571
2024-04-12 07:45:00,15.569,15.573,15.569,15.573
2024-04-12 07:45:00,15.569,15.574,15.569,15.574
2024-04-12 07:45:00,15.569,15.574,15.569,15.572
2024-04-12 07:45:00,15.569,15.574,15.569,15.57
2024-04-12 07:45:00,15.569,15.574,15.569,15.572
2024-04-12 07:45:00,15.569,15.574,15.569,15.569
2024-04-12 07:45:00,15.569,15.574,15.569,15.57
2024-04-12 07:45:00,15.569,15.574,15.569,15.57
2024-04-12 07:45:00,15.569,15.574,15.569,15.574
2024-04-12 07:45:00,15.569,15.58,15.569,15.577
2024-04-12 07:45:00,15.569,15.58,15.569,15.579
2024-04-12 07:45:00,15.569,15.58,15.569,15.579
2024-04-12 07:46:00,15.579,15.579,15.579,15.579
2024-04-12 07:46:00,15.581,15.582,15.581,15.582
2024-04-12 07:46:00,15.581,15.582,15.569,15.57
2024-04-12 07:46:00,15.581,15.582,15.562,15.564
2024-04-12 07:46:00,15.581,15.582,15.562,15.568
2024-04-12 07:46:00,15.581,15.582,15.562,15.568
2024-04-12 07:46:00,15.581,15.582,15.562,15.565
2024-04-12 07:46:00,15.581,15.582,15.556,15.556
2024-04-12 07:46:00,15.581,15.582,15.552,15.552
2024-04-12 07:46:00,15.581,15.582,15.55,15.554
2024-04-12 07:46:00,15.581,15.582,15.55,15.556
2024-04-12 07:46:00,15.581,15.582,15.55,15.556
2024-04-12 07:46:00,15.581,15.582,15.55,15.561
2024-04-12 07:46:00,15.581,15.582,15.55,15.561
2024-04-12 07:47:00,15.568,15.568,15.564,15.564
2024-04-12 07:47:00,15.568,15.568,15.564,15.564
2024-04-12 07:47:00,15.568,15.568,15.56,15.56
2024-04-12 07:47:00,15.568,15.568,15.559,15.559
2024-04-12 07:47:00,15.568,15.568,15.553,15.553
2024-04-12 07:47:00,15.568,15.568,15.552,15.552
2024-04-12 07:47:00,15.568,15.568,15.552,15.555
2024-04-12 07:47:00,15.568,15.568,15.552,15.553
2024-04-12 07:47:00,15.568,15.568,15.551,15.551
2024-04-12 07:47:00,15.568,15.568,15.544,15.547
2024-04-12 07:47:00,15.568,15.568,15.544,15.549
2024-04-12 07:47:00,15.568,15.568,15.544,15.55
2024-04-12 07:47:00,15.568,15.568,15.544,15.549
2024-04-12 07:47:00,15.568,15.568,15.544,15.549
2024-04-12 07:47:00,15.568,15.568,15.544,15.548
2024-04-12 07:47:00,15.568,15.568,15.544,15.552
2024-04-12 07:47:00,15.568,15.568,15.544,15.552
2024-04-12 07:48:00,15.552,15.552,15.552,15.552
2024-04-12 07:48:00,15.555,15.556,15.555,15.556
2024-04-12 07:48:00,15.555,15.563,15.555,15.563
2024-04-12 07:48:00,15.555,15.563,15.555,15.563
2024-04-12 07:48:00,15.555,15.563,15.555,15.561
2024-04-12 07:48:00,15.555,15.563,15.555,15.558
2024-04-12 07:48:00,15.555,15.563,15.555,15.556
2024-04-12 07:48:00,15.555,15.563,15.552,15.552
2024-04-12 07:48:00,15.555,15.563,15.552,15.555
2024-04-12 07:48:00,15.555,15.563,15.552,15.555
2024-04-12 07:48:00,15.555,15.563,15.552,15.554
2024-04-12 07:48:00,15.555,15.563,15.552,15.555
2024-04-12 07:48:00,15.555,15.563,15.552,15.555
2024-04-12 07:49:00,15.555,15.555,15.555,15.555
2024-04-12 07:49:00,15.553,15.553,15.549,15.55
2024-04-12 07:49:00,15.553,15.553,15.547,15.547
